Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C1-RNA-BS-030325_S44_L001_R1	(0.0, 917.0)	(1.0, 958.0)	(2.0, 1170.5)	(3.0, 1933.0)	(4.0, 2998.5)	(5.0, 3598.5)	(6.0, 3660.5)	(7.0, 3717.0)	(8.0, 4501.0)	(9.0, 6606.0)	(10.0, 8235.5)	(11.0, 11497.0)	(12.0, 14754.5)	(13.0, 20498.5)	(14.0, 34810.0)	(15.0, 46588.0)	(16.0, 67284.0)	(17.0, 86834.5)	(18.0, 123046.0)	(19.0, 199202.0)	(20.0, 252600.0)	(21.0, 322547.5)	(22.0, 402122.5)	(23.0, 513856.5)	(24.0, 611346.5)	(25.0, 741101.0)	(26.0, 958606.5)	(27.0, 1076285.5)	(28.0, 1249329.0)	(29.0, 1414410.0)	(30.0, 1562634.0)	(31.0, 1791294.5)	(32.0, 1942085.5)	(33.0, 2080830.5)	(34.0, 2205528.0)	(35.0, 2417907.0)	(36.0, 2716272.0)	(37.0, 2885402.0)	(38.0, 3007376.0)	(39.0, 3113684.5)	(40.0, 3205748.0)	(41.0, 3334458.0)	(42.0, 3449640.0)	(43.0, 3498110.5)	(44.0, 3499165.5)	(45.0, 3554714.0)	(46.0, 3633291.5)	(47.0, 3690464.5)	(48.0, 3700302.0)	(49.0, 3655654.5)	(50.0, 3479915.5)	(51.0, 3347751.5)	(52.0, 3279962.0)	(53.0, 3164028.5)	(54.0, 3102046.5)	(55.0, 3036291.0)	(56.0, 3009993.5)	(57.0, 3020099.5)	(58.0, 3141020.5)	(59.0, 3293054.5)	(60.0, 2961893.5)	(61.0, 2501091.5)	(62.0, 2571938.0)	(63.0, 2649853.0)	(64.0, 2164036.5)	(65.0, 1663703.5)	(66.0, 1541696.5)	(67.0, 1413500.5)	(68.0, 1246134.0)	(69.0, 1138696.5)	(70.0, 916713.0)	(71.0, 734483.0)	(72.0, 643540.0)	(73.0, 528693.0)	(74.0, 464075.5)	(75.0, 422424.5)	(76.0, 405480.5)	(77.0, 385121.0)	(78.0, 351240.0)	(79.0, 320602.0)	(80.0, 291317.5)	(81.0, 252840.5)	(82.0, 216455.5)	(83.0, 197498.5)	(84.0, 201009.5)	(85.0, 192846.5)	(86.0, 158573.0)	(87.0, 109607.5)	(88.0, 79909.0)	(89.0, 73630.5)	(90.0, 67000.0)	(91.0, 39316.0)	(92.0, 8888.0)	(93.0, 4798.0)	(94.0, 3627.5)	(95.0, 2559.5)	(96.0, 1721.0)	(97.0, 928.5)	(98.0, 1062.5)	(99.0, 1233.5)	(100.0, 1181.0)
C1-RNA-BS-030325_S44_L001_R1_001	(0.0, 125884.0)	(1.0, 63287.5)	(2.0, 691.0)	(3.0, 1240.0)	(4.0, 2223.5)	(5.0, 2658.5)	(6.0, 2523.5)	(7.0, 2388.0)	(8.0, 2905.0)	(9.0, 4802.5)	(10.0, 6303.0)	(11.0, 9439.5)	(12.0, 12506.5)	(13.0, 18054.5)	(14.0, 32333.5)	(15.0, 43927.0)	(16.0, 64582.0)	(17.0, 84039.5)	(18.0, 120417.5)	(19.0, 197563.5)	(20.0, 251285.5)	(21.0, 321718.0)	(22.0, 401726.0)	(23.0, 514420.0)	(24.0, 612707.0)	(25.0, 743668.5)	(26.0, 964227.5)	(27.0, 1083125.5)	(28.0, 1257928.0)	(29.0, 1424668.5)	(30.0, 1574786.5)	(31.0, 1806952.5)	(32.0, 1959433.5)	(33.0, 2099869.5)	(34.0, 2225833.5)	(35.0, 2440458.5)	(36.0, 2743413.5)	(37.0, 2915347.0)	(38.0, 3038962.5)	(39.0, 3146382.5)	(40.0, 3239643.5)	(41.0, 3370654.0)	(42.0, 3488548.5)	(43.0, 3539374.5)	(44.0, 3541101.0)	(45.0, 3597094.0)	(46.0, 3677686.5)	(47.0, 3736430.5)	(48.0, 3746509.5)	(49.0, 3702977.0)	(50.0, 3526408.5)	(51.0, 3393520.5)	(52.0, 3324463.0)	(53.0, 3206789.0)	(54.0, 3146036.5)	(55.0, 3081171.0)	(56.0, 3055892.0)	(57.0, 3066946.5)	(58.0, 3189907.5)	(59.0, 3345220.0)	(60.0, 3011108.5)	(61.0, 2544035.5)	(62.0, 2614406.0)	(63.0, 2692629.5)	(64.0, 2200186.5)	(65.0, 1690579.0)	(66.0, 1564829.5)	(67.0, 1434145.5)	(68.0, 1263371.5)	(69.0, 1153665.0)	(70.0, 926955.5)	(71.0, 740232.0)	(72.0, 645880.5)	(73.0, 527834.0)	(74.0, 461094.0)	(75.0, 420078.0)	(76.0, 404702.5)	(77.0, 386716.0)	(78.0, 356324.5)	(79.0, 330265.0)	(80.0, 304175.0)	(81.0, 260963.5)	(82.0, 219353.5)	(83.0, 199630.0)	(84.0, 203809.0)	(85.0, 195907.0)	(86.0, 161289.0)	(87.0, 111455.0)	(88.0, 81638.5)	(89.0, 76511.0)	(90.0, 71157.0)	(91.0, 41639.0)	(92.0, 8032.5)	(93.0, 3522.5)	(94.0, 2661.5)	(95.0, 1813.5)	(96.0, 1095.0)	(97.0, 236.0)	(98.0, 95.0)	(99.0, 99.5)	(100.0, 104.0)
C1-RNA-BS-030325_S44_L001_R2	(0.0, 996.0)	(1.0, 716.5)	(2.0, 549.5)	(3.0, 840.0)	(4.0, 1239.5)	(5.0, 1525.5)	(6.0, 1820.5)	(7.0, 2130.5)	(8.0, 2739.0)	(9.0, 4175.5)	(10.0, 5290.0)	(11.0, 7316.0)	(12.0, 9291.0)	(13.0, 13298.5)	(14.0, 23818.0)	(15.0, 32624.5)	(16.0, 46918.5)	(17.0, 60725.5)	(18.0, 86656.5)	(19.0, 142181.0)	(20.0, 183126.0)	(21.0, 236789.5)	(22.0, 296394.0)	(23.0, 385536.5)	(24.0, 466641.0)	(25.0, 572386.5)	(26.0, 761412.5)	(27.0, 883255.5)	(28.0, 1046298.5)	(29.0, 1188411.5)	(30.0, 1316754.0)	(31.0, 1562907.0)	(32.0, 1744822.5)	(33.0, 1897306.0)	(34.0, 2044606.5)	(35.0, 2225229.5)	(36.0, 2463341.0)	(37.0, 2623408.0)	(38.0, 2807229.5)	(39.0, 2986476.0)	(40.0, 3095701.0)	(41.0, 3197615.0)	(42.0, 3337810.0)	(43.0, 3451828.5)	(44.0, 3501251.5)	(45.0, 3503248.0)	(46.0, 3476168.5)	(47.0, 3467602.0)	(48.0, 3401676.5)	(49.0, 3360262.0)	(50.0, 3346407.0)	(51.0, 3318924.0)	(52.0, 3266024.0)	(53.0, 3209986.5)	(54.0, 3234126.5)	(55.0, 3219078.5)	(56.0, 3206179.0)	(57.0, 3214806.0)	(58.0, 3169971.0)	(59.0, 3178302.5)	(60.0, 3161679.5)	(61.0, 3097874.0)	(62.0, 3007255.5)	(63.0, 2797110.0)	(64.0, 2472382.5)	(65.0, 2195047.5)	(66.0, 1996271.0)	(67.0, 1716470.0)	(68.0, 1399086.5)	(69.0, 1175536.5)	(70.0, 997331.5)	(71.0, 885772.5)	(72.0, 789420.5)	(73.0, 683231.0)	(74.0, 639575.0)	(75.0, 562771.5)	(76.0, 507138.5)	(77.0, 466688.5)	(78.0, 415006.5)	(79.0, 392639.5)	(80.0, 363730.0)	(81.0, 321448.0)	(82.0, 311445.0)	(83.0, 324612.5)	(84.0, 304573.5)	(85.0, 249494.0)	(86.0, 193182.5)	(87.0, 169888.0)	(88.0, 172333.5)	(89.0, 173273.5)	(90.0, 166505.0)	(91.0, 121813.5)	(92.0, 58966.0)	(93.0, 32345.0)	(94.0, 20936.5)	(95.0, 12346.0)	(96.0, 10444.0)	(97.0, 9455.0)	(98.0, 9232.0)	(99.0, 27821.0)	(100.0, 46548.0)
C1-RNA-BS-030325_S44_L001_R2_001	(0.0, 126011.0)	(1.0, 63104.0)	(2.0, 197.0)	(3.0, 323.0)	(4.0, 633.0)	(5.0, 818.0)	(6.0, 973.5)	(7.0, 1128.0)	(8.0, 1558.5)	(9.0, 2812.5)	(10.0, 3715.5)	(11.0, 5490.5)	(12.0, 7205.0)	(13.0, 10948.0)	(14.0, 21344.0)	(15.0, 29882.5)	(16.0, 43909.0)	(17.0, 57396.5)	(18.0, 83001.0)	(19.0, 138941.5)	(20.0, 179727.5)	(21.0, 233398.0)	(22.0, 293082.5)	(23.0, 382538.0)	(24.0, 463911.0)	(25.0, 570461.0)	(26.0, 762242.5)	(27.0, 884724.0)	(28.0, 1048729.5)	(29.0, 1191897.0)	(30.0, 1321388.0)	(31.0, 1571186.5)	(32.0, 1754215.5)	(33.0, 1907845.5)	(34.0, 2055955.5)	(35.0, 2237707.0)	(36.0, 2480202.0)	(37.0, 2642139.0)	(38.0, 2827115.5)	(39.0, 3007690.5)	(40.0, 3118558.0)	(41.0, 3221925.0)	(42.0, 3364043.5)	(43.0, 3481210.0)	(44.0, 3531762.0)	(45.0, 3533973.0)	(46.0, 3507204.5)	(47.0, 3499526.0)	(48.0, 3433560.0)	(49.0, 3392411.0)	(50.0, 3378209.5)	(51.0, 3350228.5)	(52.0, 3297289.5)	(53.0, 3240560.5)	(54.0, 3265491.0)	(55.0, 3249917.0)	(56.0, 3235895.5)	(57.0, 3243734.5)	(58.0, 3196650.0)	(59.0, 3204163.5)	(60.0, 3187634.5)	(61.0, 3123303.0)	(62.0, 3030428.5)	(63.0, 2819192.0)	(64.0, 2493613.5)	(65.0, 2210433.0)	(66.0, 2009286.5)	(67.0, 1726548.5)	(68.0, 1404372.5)	(69.0, 1179493.0)	(70.0, 998011.5)	(71.0, 885569.0)	(72.0, 789523.5)	(73.0, 683094.5)	(74.0, 640940.5)	(75.0, 565433.0)	(76.0, 510345.5)	(77.0, 469305.5)	(78.0, 416313.5)	(79.0, 392626.5)	(80.0, 362294.5)	(81.0, 318566.0)	(82.0, 306837.5)	(83.0, 319250.5)	(84.0, 299650.5)	(85.0, 246259.0)	(86.0, 190659.0)	(87.0, 167231.0)	(88.0, 166875.5)	(89.0, 156660.5)	(90.0, 143936.0)	(91.0, 98993.0)	(92.0, 37483.5)	(93.0, 17873.5)	(94.0, 11562.5)	(95.0, 5261.0)	(96.0, 5170.0)	(97.0, 7930.0)	(98.0, 10777.0)	(99.0, 44276.0)	(100.0, 77775.0)
C2-RNA-BS-030325_S45_L001_R1	(0.0, 1193.0)	(1.0, 1153.5)	(2.0, 1238.5)	(3.0, 2073.5)	(4.0, 3170.5)	(5.0, 3675.5)	(6.0, 3577.5)	(7.0, 3446.0)	(8.0, 4050.0)	(9.0, 5771.5)	(10.0, 7211.5)	(11.0, 10210.5)	(12.0, 13136.5)	(13.0, 18411.5)	(14.0, 31361.5)	(15.0, 42036.5)	(16.0, 60412.5)	(17.0, 77623.0)	(18.0, 109988.0)	(19.0, 178014.5)	(20.0, 225929.5)	(21.0, 287866.0)	(22.0, 358198.0)	(23.0, 461487.5)	(24.0, 552108.0)	(25.0, 662343.5)	(26.0, 852642.5)	(27.0, 963618.5)	(28.0, 1121939.0)	(29.0, 1268453.5)	(30.0, 1401174.5)	(31.0, 1606952.5)	(32.0, 1739775.5)	(33.0, 1863970.5)	(34.0, 1977136.0)	(35.0, 2161995.0)	(36.0, 2414296.5)	(37.0, 2552035.0)	(38.0, 2656077.0)	(39.0, 2752794.0)	(40.0, 2829110.5)	(41.0, 2931746.0)	(42.0, 3024670.5)	(43.0, 3055283.0)	(44.0, 3047220.0)	(45.0, 3079889.0)	(46.0, 3130701.5)	(47.0, 3153634.5)	(48.0, 3118700.5)	(49.0, 3064069.5)	(50.0, 2944186.5)	(51.0, 2850727.5)	(52.0, 2787128.5)	(53.0, 2681412.5)	(54.0, 2621220.5)	(55.0, 2563035.0)	(56.0, 2539497.0)	(57.0, 2525776.5)	(58.0, 2512520.5)	(59.0, 2526835.5)	(60.0, 2323444.5)	(61.0, 2043920.0)	(62.0, 2065394.5)	(63.0, 2081593.0)	(64.0, 1715022.0)	(65.0, 1321403.5)	(66.0, 1195041.5)	(67.0, 1084379.5)	(68.0, 956176.0)	(69.0, 866683.5)	(70.0, 711845.5)	(71.0, 594938.5)	(72.0, 512972.5)	(73.0, 409433.0)	(74.0, 352934.0)	(75.0, 316379.5)	(76.0, 301441.5)	(77.0, 288712.5)	(78.0, 266114.5)	(79.0, 243352.0)	(80.0, 223300.0)	(81.0, 197044.0)	(82.0, 173818.0)	(83.0, 163005.0)	(84.0, 162433.5)	(85.0, 153091.5)	(86.0, 127949.0)	(87.0, 89503.0)	(88.0, 65244.0)	(89.0, 61375.5)	(90.0, 57320.0)	(91.0, 33401.0)	(92.0, 7379.0)	(93.0, 4344.0)	(94.0, 3504.0)	(95.0, 2674.0)	(96.0, 1786.5)	(97.0, 935.0)	(98.0, 925.0)	(99.0, 998.5)	(100.0, 973.0)
C2-RNA-BS-030325_S45_L001_R1_001	(0.0, 68445.0)	(1.0, 34625.5)	(2.0, 806.0)	(3.0, 1481.5)	(4.0, 2513.0)	(5.0, 2871.5)	(6.0, 2566.0)	(7.0, 2258.0)	(8.0, 2669.0)	(9.0, 4226.5)	(10.0, 5498.5)	(11.0, 8380.5)	(12.0, 11178.0)	(13.0, 16262.5)	(14.0, 29156.5)	(15.0, 39680.0)	(16.0, 58078.0)	(17.0, 75294.0)	(18.0, 107802.5)	(19.0, 176771.0)	(20.0, 224973.5)	(21.0, 287385.0)	(22.0, 358317.5)	(23.0, 462700.5)	(24.0, 554244.5)	(25.0, 665729.5)	(26.0, 858964.5)	(27.0, 971115.0)	(28.0, 1131429.5)	(29.0, 1279859.5)	(30.0, 1414247.0)	(31.0, 1623518.0)	(32.0, 1758198.5)	(33.0, 1883992.5)	(34.0, 1998541.5)	(35.0, 2185587.5)	(36.0, 2442069.5)	(37.0, 2582174.5)	(38.0, 2688091.0)	(39.0, 2786651.5)	(40.0, 2864101.5)	(41.0, 2968485.0)	(42.0, 3063468.5)	(43.0, 3095728.5)	(44.0, 3088292.0)	(45.0, 3121502.5)	(46.0, 3174121.5)	(47.0, 3198360.5)	(48.0, 3163317.5)	(49.0, 3109285.5)	(50.0, 2988454.0)	(51.0, 2894264.5)	(52.0, 2830035.5)	(53.0, 2722775.5)	(54.0, 2662947.5)	(55.0, 2605997.5)	(56.0, 2583584.5)	(57.0, 2570052.5)	(58.0, 2556952.5)	(59.0, 2572107.0)	(60.0, 2366145.5)	(61.0, 2082362.0)	(62.0, 2102747.5)	(63.0, 2117806.5)	(64.0, 1745538.5)	(65.0, 1344342.5)	(66.0, 1214867.0)	(67.0, 1102335.5)	(68.0, 971640.0)	(69.0, 880334.0)	(70.0, 721744.5)	(71.0, 601475.5)	(72.0, 517088.5)	(73.0, 411432.0)	(74.0, 353496.5)	(75.0, 316952.0)	(76.0, 302816.0)	(77.0, 291681.5)	(78.0, 271244.5)	(79.0, 251034.5)	(80.0, 232741.5)	(81.0, 203786.0)	(82.0, 177388.5)	(83.0, 165582.5)	(84.0, 165265.5)	(85.0, 156065.0)	(86.0, 130537.0)	(87.0, 90707.0)	(88.0, 65710.0)	(89.0, 62470.0)	(90.0, 59104.5)	(91.0, 34483.5)	(92.0, 6740.0)	(93.0, 3356.5)	(94.0, 2624.0)	(95.0, 1900.0)	(96.0, 1127.0)	(97.0, 222.0)	(98.0, 87.0)	(99.0, 108.0)	(100.0, 129.0)
C2-RNA-BS-030325_S45_L001_R2	(0.0, 1276.0)	(1.0, 893.5)	(2.0, 609.5)	(3.0, 892.5)	(4.0, 1251.0)	(5.0, 1476.0)	(6.0, 1730.5)	(7.0, 2052.5)	(8.0, 2769.5)	(9.0, 4134.5)	(10.0, 5041.5)	(11.0, 6859.0)	(12.0, 8670.5)	(13.0, 12544.0)	(14.0, 22173.5)	(15.0, 30053.0)	(16.0, 43723.5)	(17.0, 56935.0)	(18.0, 81462.5)	(19.0, 132368.0)	(20.0, 168575.0)	(21.0, 216784.0)	(22.0, 271214.5)	(23.0, 353288.0)	(24.0, 427907.5)	(25.0, 523088.0)	(26.0, 696080.5)	(27.0, 808006.5)	(28.0, 950586.0)	(29.0, 1075235.5)	(30.0, 1194863.5)	(31.0, 1417091.5)	(32.0, 1576861.5)	(33.0, 1711714.5)	(34.0, 1840440.5)	(35.0, 1998600.5)	(36.0, 2202201.0)	(37.0, 2333786.0)	(38.0, 2486468.5)	(39.0, 2640796.0)	(40.0, 2740407.0)	(41.0, 2827595.0)	(42.0, 2938122.5)	(43.0, 3022619.0)	(44.0, 3056273.5)	(45.0, 3049150.5)	(46.0, 3020410.0)	(47.0, 3010509.5)	(48.0, 2941984.0)	(49.0, 2890177.0)	(50.0, 2864497.0)	(51.0, 2834530.0)	(52.0, 2787397.5)	(53.0, 2728667.5)	(54.0, 2737183.0)	(55.0, 2706760.5)	(56.0, 2663177.0)	(57.0, 2641511.5)	(58.0, 2572026.0)	(59.0, 2549320.0)	(60.0, 2535675.5)	(61.0, 2500352.5)	(62.0, 2418757.5)	(63.0, 2223598.0)	(64.0, 1934554.5)	(65.0, 1674626.0)	(66.0, 1513237.0)	(67.0, 1322793.5)	(68.0, 1095032.0)	(69.0, 925087.5)	(70.0, 783202.5)	(71.0, 694279.5)	(72.0, 616000.0)	(73.0, 531352.5)	(74.0, 498118.0)	(75.0, 434981.5)	(76.0, 388205.0)	(77.0, 356524.0)	(78.0, 315364.5)	(79.0, 297734.5)	(80.0, 276830.5)	(81.0, 244177.0)	(82.0, 241227.5)	(83.0, 257305.0)	(84.0, 235888.0)	(85.0, 189366.0)	(86.0, 148714.0)	(87.0, 132531.5)	(88.0, 135564.5)	(89.0, 134177.0)	(90.0, 127304.0)	(91.0, 93625.0)	(92.0, 47502.0)	(93.0, 28993.5)	(94.0, 20560.5)	(95.0, 14299.5)	(96.0, 12806.5)	(97.0, 11369.0)	(98.0, 10525.0)	(99.0, 40807.5)	(100.0, 71209.0)
C2-RNA-BS-030325_S45_L001_R2_001	(0.0, 67441.0)	(1.0, 33863.0)	(2.0, 285.0)	(3.0, 413.5)	(4.0, 697.0)	(5.0, 854.0)	(6.0, 997.5)	(7.0, 1139.0)	(8.0, 1639.0)	(9.0, 2835.0)	(10.0, 3586.0)	(11.0, 5257.5)	(12.0, 6910.0)	(13.0, 10510.0)	(14.0, 19935.0)	(15.0, 27520.0)	(16.0, 41021.0)	(17.0, 54026.5)	(18.0, 78226.5)	(19.0, 129478.0)	(20.0, 165606.5)	(21.0, 213981.0)	(22.0, 268607.0)	(23.0, 351027.0)	(24.0, 425929.5)	(25.0, 521753.5)	(26.0, 697106.0)	(27.0, 809789.5)	(28.0, 953482.0)	(29.0, 1079171.5)	(30.0, 1200110.5)	(31.0, 1425720.5)	(32.0, 1586692.0)	(33.0, 1723224.5)	(34.0, 1853197.0)	(35.0, 2012863.5)	(36.0, 2220570.0)	(37.0, 2353673.5)	(38.0, 2507672.5)	(39.0, 2663136.0)	(40.0, 2763616.5)	(41.0, 2852340.5)	(42.0, 2964809.0)	(43.0, 3051740.0)	(44.0, 3086449.5)	(45.0, 3079441.5)	(46.0, 3050924.5)	(47.0, 3041958.0)	(48.0, 2973071.5)	(49.0, 2921254.0)	(50.0, 2894777.5)	(51.0, 2864049.5)	(52.0, 2817459.0)	(53.0, 2758499.5)	(54.0, 2767542.5)	(55.0, 2736454.5)	(56.0, 2692007.5)	(57.0, 2669121.5)	(58.0, 2597074.0)	(59.0, 2573242.5)	(60.0, 2559123.5)	(61.0, 2523079.5)	(62.0, 2438303.5)	(63.0, 2241491.0)	(64.0, 1951731.0)	(65.0, 1687004.0)	(66.0, 1524113.5)	(67.0, 1331585.5)	(68.0, 1099980.5)	(69.0, 928951.0)	(70.0, 784763.5)	(71.0, 695138.0)	(72.0, 617079.0)	(73.0, 532214.0)	(74.0, 499965.5)	(75.0, 437774.5)	(76.0, 391360.5)	(77.0, 359502.5)	(78.0, 317487.5)	(79.0, 298639.0)	(80.0, 276972.0)	(81.0, 243242.0)	(82.0, 238614.5)	(83.0, 253807.0)	(84.0, 232865.5)	(85.0, 187924.0)	(86.0, 147349.0)	(87.0, 130104.0)	(88.0, 130353.5)	(89.0, 120097.0)	(90.0, 108337.5)	(91.0, 73905.0)	(92.0, 27214.5)	(93.0, 13068.0)	(94.0, 8981.0)	(95.0, 4905.5)	(96.0, 4995.5)	(97.0, 9493.5)	(98.0, 13901.0)	(99.0, 63074.0)	(100.0, 112247.0)
C3-RNA-BS-030325_S46_L001_R1	(0.0, 966.0)	(1.0, 1043.5)	(2.0, 1292.5)	(3.0, 1991.5)	(4.0, 2948.5)	(5.0, 3486.0)	(6.0, 3557.5)	(7.0, 3605.5)	(8.0, 4248.5)	(9.0, 6021.5)	(10.0, 7474.0)	(11.0, 10536.5)	(12.0, 13559.5)	(13.0, 18878.0)	(14.0, 32061.0)	(15.0, 42930.5)	(16.0, 61801.0)	(17.0, 79645.0)	(18.0, 111736.5)	(19.0, 179431.0)	(20.0, 227346.5)	(21.0, 290528.0)	(22.0, 362247.5)	(23.0, 464055.0)	(24.0, 553329.5)	(25.0, 665145.5)	(26.0, 854641.5)	(27.0, 962188.0)	(28.0, 1116568.0)	(29.0, 1259905.0)	(30.0, 1393654.5)	(31.0, 1598647.5)	(32.0, 1727074.5)	(33.0, 1845418.5)	(34.0, 1953138.5)	(35.0, 2126788.0)	(36.0, 2360735.5)	(37.0, 2487794.5)	(38.0, 2579746.0)	(39.0, 2661404.0)	(40.0, 2722660.5)	(41.0, 2808710.0)	(42.0, 2883383.0)	(43.0, 2896445.5)	(44.0, 2881755.0)	(45.0, 2902524.0)	(46.0, 2937403.5)	(47.0, 2947497.5)	(48.0, 2909807.0)	(49.0, 2859875.0)	(50.0, 2728071.0)	(51.0, 2621176.5)	(52.0, 2557042.0)	(53.0, 2444524.0)	(54.0, 2374626.5)	(55.0, 2312826.5)	(56.0, 2281406.5)	(57.0, 2255416.5)	(58.0, 2262371.5)	(59.0, 2292813.0)	(60.0, 2067857.0)	(61.0, 1789197.0)	(62.0, 1757417.0)	(63.0, 1716976.0)	(64.0, 1438405.0)	(65.0, 1135700.0)	(66.0, 1029977.5)	(67.0, 936015.0)	(68.0, 815453.0)	(69.0, 731371.5)	(70.0, 592689.5)	(71.0, 487855.0)	(72.0, 418411.5)	(73.0, 330774.5)	(74.0, 284028.5)	(75.0, 251608.5)	(76.0, 236609.5)	(77.0, 225058.0)	(78.0, 205435.0)	(79.0, 184205.0)	(80.0, 165521.5)	(81.0, 143637.0)	(82.0, 125729.5)	(83.0, 118493.5)	(84.0, 118606.5)	(85.0, 112237.0)	(86.0, 92238.0)	(87.0, 65445.5)	(88.0, 50126.0)	(89.0, 47485.5)	(90.0, 44740.5)	(91.0, 26510.0)	(92.0, 6303.0)	(93.0, 3654.5)	(94.0, 2956.5)	(95.0, 2314.5)	(96.0, 1597.0)	(97.0, 869.5)	(98.0, 923.5)	(99.0, 1038.0)	(100.0, 1002.0)
C3-RNA-BS-030325_S46_L001_R1_001	(0.0, 50858.0)	(1.0, 25839.5)	(2.0, 821.0)	(3.0, 1323.0)	(4.0, 2165.5)	(5.0, 2507.5)	(6.0, 2411.0)	(7.0, 2312.5)	(8.0, 2777.0)	(9.0, 4428.5)	(10.0, 5741.0)	(11.0, 8629.5)	(12.0, 11451.5)	(13.0, 16568.5)	(14.0, 29769.5)	(15.0, 40596.0)	(16.0, 59527.0)	(17.0, 77328.0)	(18.0, 109551.5)	(19.0, 178290.0)	(20.0, 226639.5)	(21.0, 290246.0)	(22.0, 362472.0)	(23.0, 465614.5)	(24.0, 556110.5)	(25.0, 669232.0)	(26.0, 861727.0)	(27.0, 970698.0)	(28.0, 1127185.0)	(29.0, 1272375.0)	(30.0, 1407911.0)	(31.0, 1616328.0)	(32.0, 1746579.5)	(33.0, 1866728.0)	(34.0, 1975780.5)	(35.0, 2151792.0)	(36.0, 2389966.0)	(37.0, 2519283.5)	(38.0, 2612746.5)	(39.0, 2695791.5)	(40.0, 2758492.0)	(41.0, 2846411.0)	(42.0, 2923039.0)	(43.0, 2937863.0)	(44.0, 2923690.0)	(45.0, 2944657.5)	(46.0, 2981063.0)	(47.0, 2992382.5)	(48.0, 2954450.5)	(49.0, 2905018.0)	(50.0, 2771992.5)	(51.0, 2664025.0)	(52.0, 2599043.0)	(53.0, 2484728.0)	(54.0, 2415146.5)	(55.0, 2354314.0)	(56.0, 2324003.0)	(57.0, 2297935.5)	(58.0, 2304673.5)	(59.0, 2336569.0)	(60.0, 2109794.0)	(61.0, 1826815.0)	(62.0, 1792437.5)	(63.0, 1750004.5)	(64.0, 1466550.0)	(65.0, 1156902.5)	(66.0, 1048114.5)	(67.0, 952287.0)	(68.0, 829325.0)	(69.0, 743518.0)	(70.0, 601112.5)	(71.0, 493084.5)	(72.0, 421537.0)	(73.0, 331749.5)	(74.0, 283576.0)	(75.0, 251278.5)	(76.0, 237158.0)	(77.0, 227245.5)	(78.0, 209503.5)	(79.0, 190186.5)	(80.0, 172937.0)	(81.0, 148440.0)	(82.0, 127623.0)	(83.0, 120046.0)	(84.0, 120636.0)	(85.0, 114287.0)	(86.0, 93990.0)	(87.0, 66706.0)	(88.0, 51330.5)	(89.0, 49270.0)	(90.0, 47153.5)	(91.0, 27817.5)	(92.0, 5737.5)	(93.0, 2829.5)	(94.0, 2258.5)	(95.0, 1692.0)	(96.0, 1014.5)	(97.0, 216.0)	(98.0, 95.0)	(99.0, 112.5)	(100.0, 130.0)
