Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
C1-RNA-BS-030325_S44_L001_R1	(21.0, 4.0)	(22.0, 37.0)	(23.0, 185.0)	(24.0, 877.0)	(25.0, 2343.0)	(26.0, 5985.0)	(27.0, 12266.0)	(28.0, 26965.0)	(29.0, 46713.0)	(30.0, 80703.0)	(31.0, 117851.0)	(32.0, 187238.0)	(33.0, 262437.0)	(34.0, 380834.0)	(35.0, 503168.0)	(36.0, 770475.0)	(37.0, 1260371.0)	(38.0, 3827765.0)	(39.0, 26719005.0)	(40.0, 39090772.0)																			
C1-RNA-BS-030325_S44_L001_R1_001	(2.0, 125130.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 21.0)	(16.0, 381.0)	(17.0, 2150.0)	(18.0, 5535.0)	(19.0, 6520.0)	(20.0, 7036.0)	(21.0, 7923.0)	(22.0, 11024.0)	(23.0, 15320.0)	(24.0, 25036.0)	(25.0, 36613.0)	(26.0, 52111.0)	(27.0, 65800.0)	(28.0, 94380.0)	(29.0, 123002.0)	(30.0, 164575.0)	(31.0, 199562.0)	(32.0, 270073.0)	(33.0, 339796.0)	(34.0, 449372.0)	(35.0, 556367.0)	(36.0, 813700.0)	(37.0, 1293991.0)	(38.0, 3881428.0)	(39.0, 26850444.0)	(40.0, 39174691.0)
C1-RNA-BS-030325_S44_L001_R2	(21.0, 50.0)	(22.0, 444.0)	(23.0, 1706.0)	(24.0, 6196.0)	(25.0, 14099.0)	(26.0, 30128.0)	(27.0, 47980.0)	(28.0, 84490.0)	(29.0, 118667.0)	(30.0, 171680.0)	(31.0, 218196.0)	(32.0, 304662.0)	(33.0, 386148.0)	(34.0, 527814.0)	(35.0, 673430.0)	(36.0, 1018337.0)	(37.0, 1698224.0)	(38.0, 5690820.0)	(39.0, 31263892.0)	(40.0, 31039031.0)																			
C1-RNA-BS-030325_S44_L001_R2_001	(2.0, 125252.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 40.0)	(13.0, 789.0)	(14.0, 3704.0)	(15.0, 11067.0)	(16.0, 26562.0)	(17.0, 47306.0)	(18.0, 64613.0)	(19.0, 61950.0)	(20.0, 63493.0)	(21.0, 61218.0)	(22.0, 67937.0)	(23.0, 72630.0)	(24.0, 91235.0)	(25.0, 106164.0)	(26.0, 126349.0)	(27.0, 136464.0)	(28.0, 167737.0)	(29.0, 194202.0)	(30.0, 238593.0)	(31.0, 270375.0)	(32.0, 348389.0)	(33.0, 420458.0)	(34.0, 547242.0)	(35.0, 678871.0)	(36.0, 1009491.0)	(37.0, 1687530.0)	(38.0, 5694075.0)	(39.0, 31318468.0)	(40.0, 30929778.0)
C2-RNA-BS-030325_S45_L001_R1	(21.0, 2.0)	(22.0, 43.0)	(23.0, 157.0)	(24.0, 765.0)	(25.0, 2018.0)	(26.0, 5182.0)	(27.0, 10516.0)	(28.0, 22877.0)	(29.0, 39626.0)	(30.0, 68938.0)	(31.0, 100271.0)	(32.0, 158852.0)	(33.0, 222990.0)	(34.0, 322360.0)	(35.0, 426375.0)	(36.0, 654746.0)	(37.0, 1081903.0)	(38.0, 3344704.0)	(39.0, 23029332.0)	(40.0, 32603037.0)																			
C2-RNA-BS-030325_S45_L001_R1_001	(2.0, 67415.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 32.0)	(16.0, 355.0)	(17.0, 2097.0)	(18.0, 5430.0)	(19.0, 6301.0)	(20.0, 6370.0)	(21.0, 6891.0)	(22.0, 9371.0)	(23.0, 12645.0)	(24.0, 20434.0)	(25.0, 29918.0)	(26.0, 42839.0)	(27.0, 54532.0)	(28.0, 78564.0)	(29.0, 103131.0)	(30.0, 137869.0)	(31.0, 166800.0)	(32.0, 226299.0)	(33.0, 286662.0)	(34.0, 380206.0)	(35.0, 473913.0)	(36.0, 697889.0)	(37.0, 1125225.0)	(38.0, 3420572.0)	(39.0, 23188427.0)	(40.0, 32693653.0)
C2-RNA-BS-030325_S45_L001_R2	(21.0, 52.0)	(22.0, 433.0)	(23.0, 1557.0)	(24.0, 5523.0)	(25.0, 12310.0)	(26.0, 26048.0)	(27.0, 41583.0)	(28.0, 72574.0)	(29.0, 102496.0)	(30.0, 146861.0)	(31.0, 185685.0)	(32.0, 260746.0)	(33.0, 329892.0)	(34.0, 450154.0)	(35.0, 574195.0)	(36.0, 872886.0)	(37.0, 1472818.0)	(38.0, 4922130.0)	(39.0, 26304808.0)	(40.0, 26311943.0)																			
C2-RNA-BS-030325_S45_L001_R2_001	(2.0, 66410.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 81.0)	(13.0, 1159.0)	(14.0, 5132.0)	(15.0, 13804.0)	(16.0, 28595.0)	(17.0, 46101.0)	(18.0, 60532.0)	(19.0, 57957.0)	(20.0, 59629.0)	(21.0, 57942.0)	(22.0, 64506.0)	(23.0, 67492.0)	(24.0, 82301.0)	(25.0, 94647.0)	(26.0, 112581.0)	(27.0, 121377.0)	(28.0, 149815.0)	(29.0, 172577.0)	(30.0, 210349.0)	(31.0, 236113.0)	(32.0, 302142.0)	(33.0, 361358.0)	(34.0, 468543.0)	(35.0, 578792.0)	(36.0, 866083.0)	(37.0, 1464498.0)	(38.0, 4925438.0)	(39.0, 26350659.0)	(40.0, 26217228.0)
C3-RNA-BS-030325_S46_L001_R1	(21.0, 5.0)	(22.0, 28.0)	(23.0, 130.0)	(24.0, 650.0)	(25.0, 1674.0)	(26.0, 4555.0)	(27.0, 9045.0)	(28.0, 20285.0)	(29.0, 34817.0)	(30.0, 61476.0)	(31.0, 89789.0)	(32.0, 143297.0)	(33.0, 202304.0)	(34.0, 295389.0)	(35.0, 394089.0)	(36.0, 609675.0)	(37.0, 1023012.0)	(38.0, 3208763.0)	(39.0, 21577792.0)	(40.0, 29827896.0)																			
C3-RNA-BS-030325_S46_L001_R1_001	(2.0, 50053.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 23.0)	(16.0, 356.0)	(17.0, 1958.0)	(18.0, 5033.0)	(19.0, 5759.0)	(20.0, 6123.0)	(21.0, 6573.0)	(22.0, 8990.0)	(23.0, 11925.0)	(24.0, 19377.0)	(25.0, 27544.0)	(26.0, 39997.0)	(27.0, 50693.0)	(28.0, 73147.0)	(29.0, 95271.0)	(30.0, 127752.0)	(31.0, 154290.0)	(32.0, 210722.0)	(33.0, 266279.0)	(34.0, 355365.0)	(35.0, 444848.0)	(36.0, 656774.0)	(37.0, 1071297.0)	(38.0, 3284645.0)	(39.0, 21716438.0)	(40.0, 29905166.0)
C3-RNA-BS-030325_S46_L001_R2	(20.0, 1.0)	(21.0, 63.0)	(22.0, 422.0)	(23.0, 1523.0)	(24.0, 5120.0)	(25.0, 11859.0)	(26.0, 24946.0)	(27.0, 40180.0)	(28.0, 69173.0)	(29.0, 96265.0)	(30.0, 138581.0)	(31.0, 174413.0)	(32.0, 244767.0)	(33.0, 312414.0)	(34.0, 426168.0)	(35.0, 549947.0)	(36.0, 847090.0)	(37.0, 1454911.0)	(38.0, 4901557.0)	(39.0, 24781862.0)	(40.0, 23423409.0)																		
C3-RNA-BS-030325_S46_L001_R2_001	(2.0, 49602.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 102.0)	(13.0, 1233.0)	(14.0, 5321.0)	(15.0, 14227.0)	(16.0, 29269.0)	(17.0, 46712.0)	(18.0, 61451.0)	(19.0, 57380.0)	(20.0, 57148.0)	(21.0, 55525.0)	(22.0, 61449.0)	(23.0, 63817.0)	(24.0, 78858.0)	(25.0, 89699.0)	(26.0, 104894.0)	(27.0, 113010.0)	(28.0, 139031.0)	(29.0, 159841.0)	(30.0, 193590.0)	(31.0, 219191.0)	(32.0, 281795.0)	(33.0, 342996.0)	(34.0, 446872.0)	(35.0, 560725.0)	(36.0, 846133.0)	(37.0, 1450153.0)	(38.0, 4907593.0)	(39.0, 24820673.0)	(40.0, 23338109.0)
F1-RNA-BS-030325_S47_L001_R1	(21.0, 1.0)	(22.0, 18.0)	(23.0, 149.0)	(24.0, 624.0)	(25.0, 1859.0)	(26.0, 4820.0)	(27.0, 9386.0)	(28.0, 20587.0)	(29.0, 36417.0)	(30.0, 62062.0)	(31.0, 91413.0)	(32.0, 144112.0)	(33.0, 203278.0)	(34.0, 295910.0)	(35.0, 392337.0)	(36.0, 604317.0)	(37.0, 1011071.0)	(38.0, 3189209.0)	(39.0, 20971583.0)	(40.0, 27828972.0)																			
F1-RNA-BS-030325_S47_L001_R1_001	(2.0, 130486.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 15.0)	(16.0, 226.0)	(17.0, 1147.0)	(18.0, 2950.0)	(19.0, 3679.0)	(20.0, 4329.0)	(21.0, 5174.0)	(22.0, 7855.0)	(23.0, 10966.0)	(24.0, 17916.0)	(25.0, 26339.0)	(26.0, 38442.0)	(27.0, 48729.0)	(28.0, 69960.0)	(29.0, 91773.0)	(30.0, 123250.0)	(31.0, 150616.0)	(32.0, 204292.0)	(33.0, 258976.0)	(34.0, 347471.0)	(35.0, 433751.0)	(36.0, 640245.0)	(37.0, 1045123.0)	(38.0, 3246145.0)	(39.0, 21081505.0)	(40.0, 27888678.0)
F1-RNA-BS-030325_S47_L001_R2	(20.0, 1.0)	(21.0, 32.0)	(22.0, 327.0)	(23.0, 1193.0)	(24.0, 4383.0)	(25.0, 9490.0)	(26.0, 20853.0)	(27.0, 33892.0)	(28.0, 59586.0)	(29.0, 83674.0)	(30.0, 121548.0)	(31.0, 155618.0)	(32.0, 220885.0)	(33.0, 283185.0)	(34.0, 390530.0)	(35.0, 507522.0)	(36.0, 785386.0)	(37.0, 1352775.0)	(38.0, 4635542.0)	(39.0, 23952736.0)	(40.0, 22248967.0)																		
F1-RNA-BS-030325_S47_L001_R2_001	(2.0, 130499.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 49.0)	(13.0, 809.0)	(14.0, 3948.0)	(15.0, 10169.0)	(16.0, 21052.0)	(17.0, 34433.0)	(18.0, 46661.0)	(19.0, 45346.0)	(20.0, 47345.0)	(21.0, 47530.0)	(22.0, 53812.0)	(23.0, 55458.0)	(24.0, 67617.0)	(25.0, 76908.0)	(26.0, 91520.0)	(27.0, 98439.0)	(28.0, 121496.0)	(29.0, 141260.0)	(30.0, 172688.0)	(31.0, 196614.0)	(32.0, 254991.0)	(33.0, 310481.0)	(34.0, 407295.0)	(35.0, 514143.0)	(36.0, 782144.0)	(37.0, 1347595.0)	(38.0, 4641982.0)	(39.0, 23990208.0)	(40.0, 22167546.0)
F2-RNA-BS-030325_S48_L001_R1	(21.0, 3.0)	(22.0, 41.0)	(23.0, 170.0)	(24.0, 726.0)	(25.0, 2115.0)	(26.0, 5448.0)	(27.0, 10586.0)	(28.0, 23377.0)	(29.0, 41203.0)	(30.0, 70478.0)	(31.0, 103884.0)	(32.0, 165489.0)	(33.0, 234317.0)	(34.0, 344237.0)	(35.0, 454707.0)	(36.0, 702034.0)	(37.0, 1161813.0)	(38.0, 3582827.0)	(39.0, 24556071.0)	(40.0, 35018641.0)																			
F2-RNA-BS-030325_S48_L001_R1_001	(2.0, 154619.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 23.0)	(16.0, 368.0)	(17.0, 2066.0)	(18.0, 5279.0)	(19.0, 6117.0)	(20.0, 6823.0)	(21.0, 7640.0)	(22.0, 10710.0)	(23.0, 14770.0)	(24.0, 23892.0)	(25.0, 34590.0)	(26.0, 49429.0)	(27.0, 62101.0)	(28.0, 88141.0)	(29.0, 114788.0)	(30.0, 153676.0)	(31.0, 185007.0)	(32.0, 251913.0)	(33.0, 317025.0)	(34.0, 422528.0)	(35.0, 519312.0)	(36.0, 762886.0)	(37.0, 1222754.0)	(38.0, 3681804.0)	(39.0, 24738730.0)	(40.0, 35118403.0)
